에피소드: 0, Loss: 1.63
에피소드: 822, Loss: 4.66
에피소드: 823, Loss: 5.15
에피소드: 824, Loss: 4.00
에피소드: 825, Loss: 4.22
에피소드: 826, Loss: 5.42
에피소드: 827, Loss: 5.44
에피소드: 828, Loss: 4.72
에피소드: 829, Loss: 5.07
에피소드: 830, Loss: 5.88
에피소드: 831, Loss: 5.18
에피소드: 832, Loss: 5.78
에피소드: 833, Loss: 3.69
에피소드: 834, Loss: 4.49
에피소드: 835, Loss: 4.72
에피소드: 836, Loss: 4.63
에피소드: 837, Loss: 4.47
에피소드: 838, Loss: 4.38
에피소드: 839, Loss: 3.98
에피소드: 840, Loss: 4.07
에피소드: 841, Loss: 4.59
에피소드: 842, Loss: 5.03
에피소드: 843, Loss: 4.40
에피소드: 844, Loss: 63.40
에피소드: 845, Loss: 61.75
에피소드: 846, Loss: 67.00
에피소드: 847, Loss: 54.02
에피소드: 848, Loss: 55.10
에피소드: 849, Loss: 57.85
에피소드: 850, Loss: 57.35
에피소드: 851, Loss: 58.63
에피소드: 852, Loss: 53.84
에피소드: 853, Loss: 60.37
에피소드: 854, Loss: 52.03
에피소드: 855, Loss: 56.17
에피소드: 856, Loss: 60.25
에피소드: 857, Loss: 49.93
에피소드: 858, Loss: 51.33
에피소드: 859, Loss: 56.02
에피소드: 860, Loss: 53.06
에피소드: 861, Loss: 49.19
에피소드: 862, Loss: 55.43
에피소드: 863, Loss: 48.33
에피소드: 864, Loss: 54.53
에피소드: 865, Loss: 48.49
에피소드: 866, Loss: 45.17
에피소드: 867, Loss: 54.04
에피소드: 868, Loss: 55.30
에피소드: 869, Loss: 54.43
에피소드: 870, Loss: 47.39
에피소드: 871, Loss: 56.33
에피소드: 872, Loss: 45.51
에피소드: 873, Loss: 56.24
에피소드: 874, Loss: 55.45
에피소드: 875, Loss: 49.87
에피소드: 876, Loss: 56.42
에피소드: 877, Loss: 53.02
에피소드: 878, Loss: 60.95
에피소드: 879, Loss: 52.72
에피소드: 880, Loss: 57.32
에피소드: 881, Loss: 55.77
에피소드: 882, Loss: 50.94
에피소드: 883, Loss: 44.34
에피소드: 884, Loss: 48.43
에피소드: 885, Loss: 53.83
에피소드: 886, Loss: 48.58
에피소드: 887, Loss: 51.81
에피소드: 888, Loss: 39.60
에피소드: 889, Loss: 47.27
에피소드: 890, Loss: 52.00
에피소드: 891, Loss: 45.24
에피소드: 892, Loss: 45.06
에피소드: 893, Loss: 48.40
에피소드: 894, Loss: 42.83
에피소드: 895, Loss: 41.29
에피소드: 896, Loss: 44.93
에피소드: 897, Loss: 39.25
에피소드: 898, Loss: 43.00
에피소드: 899, Loss: 43.34
에피소드: 900, Loss: 37.78
에피소드: 901, Loss: 48.37
에피소드: 902, Loss: 33.13
에피소드: 903, Loss: 40.50
에피소드: 904, Loss: 35.85
에피소드: 905, Loss: 41.38
에피소드: 906, Loss: 46.85
에피소드: 907, Loss: 44.12
에피소드: 908, Loss: 41.39
에피소드: 909, Loss: 37.33
에피소드: 910, Loss: 39.86
에피소드: 911, Loss: 35.11
에피소드: 912, Loss: 37.86
에피소드: 913, Loss: 46.72
에피소드: 914, Loss: 39.53
에피소드: 915, Loss: 37.60
에피소드: 916, Loss: 41.58
에피소드: 917, Loss: 38.60
에피소드: 918, Loss: 30.59
에피소드: 919, Loss: 30.60
에피소드: 920, Loss: 30.33
에피소드: 921, Loss: 31.06
에피소드: 922, Loss: 36.52
에피소드: 923, Loss: 42.33
에피소드: 924, Loss: 29.22
에피소드: 925, Loss: 30.39
에피소드: 926, Loss: 34.88
에피소드: 927, Loss: 21.50
에피소드: 928, Loss: 32.15
에피소드: 929, Loss: 34.13
에피소드: 930, Loss: 33.65
에피소드: 931, Loss: 36.59
에피소드: 932, Loss: 24.21
에피소드: 933, Loss: 30.17
에피소드: 934, Loss: 26.11
에피소드: 935, Loss: 34.21
에피소드: 936, Loss: 22.04
에피소드: 937, Loss: 29.70
에피소드: 938, Loss: 22.06
에피소드: 939, Loss: 33.88
에피소드: 940, Loss: 28.01
에피소드: 941, Loss: 21.82
에피소드: 942, Loss: 30.94
에피소드: 943, Loss: 33.32
에피소드: 944, Loss: 22.62
에피소드: 945, Loss: 30.50
에피소드: 946, Loss: 22.90
에피소드: 947, Loss: 32.14
에피소드: 948, Loss: 31.51
에피소드: 949, Loss: 18.84
에피소드: 950, Loss: 18.96
에피소드: 951, Loss: 33.13
에피소드: 952, Loss: 26.60
에피소드: 953, Loss: 25.96
에피소드: 954, Loss: 20.43
에피소드: 955, Loss: 16.73
에피소드: 956, Loss: 21.84
에피소드: 957, Loss: 17.22
에피소드: 958, Loss: 22.49
에피소드: 959, Loss: 22.62
에피소드: 960, Loss: 18.26
에피소드: 961, Loss: 19.18
에피소드: 962, Loss: 13.29
에피소드: 963, Loss: 16.70
에피소드: 964, Loss: 15.24
에피소드: 965, Loss: 13.52
에피소드: 966, Loss: 16.16
에피소드: 967, Loss: 13.37
에피소드: 968, Loss: 14.04
에피소드: 969, Loss: 15.10
에피소드: 970, Loss: 11.00
에피소드: 971, Loss: 8.43
에피소드: 972, Loss: 15.47
에피소드: 973, Loss: 10.37
에피소드: 974, Loss: 8.37
에피소드: 975, Loss: 15.86
에피소드: 976, Loss: 10.19
에피소드: 977, Loss: 7.10
에피소드: 978, Loss: 5.34
에피소드: 979, Loss: 4.12
에피소드: 980, Loss: 4.53
에피소드: 981, Loss: 3.68
에피소드: 982, Loss: 3.86
에피소드: 983, Loss: 2.17
에피소드: 984, Loss: 1.94
에피소드: 985, Loss: 2.02
에피소드: 986, Loss: 1.96
에피소드: 987, Loss: 1.93
에피소드: 988, Loss: 2.00
에피소드: 989, Loss: 2.03
에피소드: 990, Loss: 2.36
에피소드: 991, Loss: 2.87
에피소드: 992, Loss: 2.26
에피소드: 993, Loss: 1.94
에피소드: 994, Loss: 2.72
에피소드: 995, Loss: 2.43
에피소드: 996, Loss: 2.54
에피소드: 997, Loss: 1.91
에피소드: 998, Loss: 2.11
에피소드: 999, Loss: 1.90
