에피소드: 0, Loss: 0.00
에피소드: 822, Loss: 47.03
에피소드: 823, Loss: 40.20
에피소드: 824, Loss: 39.68
에피소드: 825, Loss: 40.97
에피소드: 826, Loss: 35.52
에피소드: 827, Loss: 38.02
에피소드: 828, Loss: 40.63
에피소드: 829, Loss: 38.57
에피소드: 830, Loss: 41.84
에피소드: 831, Loss: 42.14
에피소드: 832, Loss: 41.29
에피소드: 833, Loss: 38.51
에피소드: 834, Loss: 35.81
에피소드: 835, Loss: 42.99
에피소드: 836, Loss: 44.71
에피소드: 837, Loss: 40.32
에피소드: 838, Loss: 38.66
에피소드: 839, Loss: 41.78
에피소드: 840, Loss: 41.86
에피소드: 841, Loss: 44.61
에피소드: 842, Loss: 42.33
에피소드: 843, Loss: 32.69
에피소드: 844, Loss: 41.53
에피소드: 845, Loss: 33.87
에피소드: 846, Loss: 36.18
에피소드: 847, Loss: 40.12
에피소드: 848, Loss: 36.26
에피소드: 849, Loss: 34.94
에피소드: 850, Loss: 39.82
에피소드: 851, Loss: 28.15
에피소드: 852, Loss: 35.20
에피소드: 853, Loss: 35.24
에피소드: 854, Loss: 36.90
에피소드: 855, Loss: 35.09
에피소드: 856, Loss: 39.01
에피소드: 857, Loss: 35.49
에피소드: 858, Loss: 41.88
에피소드: 859, Loss: 34.06
에피소드: 860, Loss: 36.79
에피소드: 861, Loss: 41.63
에피소드: 862, Loss: 31.93
에피소드: 863, Loss: 31.83
에피소드: 864, Loss: 36.32
에피소드: 865, Loss: 35.36
에피소드: 866, Loss: 34.10
에피소드: 867, Loss: 30.16
에피소드: 868, Loss: 33.36
에피소드: 869, Loss: 36.25
에피소드: 870, Loss: 33.72
에피소드: 871, Loss: 29.99
에피소드: 872, Loss: 24.19
에피소드: 873, Loss: 26.73
에피소드: 874, Loss: 38.25
에피소드: 875, Loss: 26.93
에피소드: 876, Loss: 29.99
에피소드: 877, Loss: 23.48
에피소드: 878, Loss: 34.92
에피소드: 879, Loss: 26.59
에피소드: 880, Loss: 28.47
에피소드: 881, Loss: 38.32
에피소드: 882, Loss: 31.75
에피소드: 883, Loss: 31.03
에피소드: 884, Loss: 28.60
에피소드: 885, Loss: 39.95
에피소드: 886, Loss: 26.96
에피소드: 887, Loss: 24.65
에피소드: 888, Loss: 28.23
에피소드: 889, Loss: 28.35
에피소드: 890, Loss: 22.62
에피소드: 891, Loss: 26.53
에피소드: 892, Loss: 30.76
에피소드: 893, Loss: 24.99
에피소드: 894, Loss: 33.40
에피소드: 895, Loss: 24.15
에피소드: 896, Loss: 19.74
에피소드: 897, Loss: 31.12
에피소드: 898, Loss: 23.56
에피소드: 899, Loss: 27.63
에피소드: 900, Loss: 28.24
에피소드: 901, Loss: 27.04
에피소드: 902, Loss: 24.09
에피소드: 903, Loss: 23.52
에피소드: 904, Loss: 31.78
에피소드: 905, Loss: 24.40
에피소드: 906, Loss: 19.36
에피소드: 907, Loss: 24.42
에피소드: 908, Loss: 22.84
에피소드: 909, Loss: 21.33
에피소드: 910, Loss: 24.35
에피소드: 911, Loss: 24.92
에피소드: 912, Loss: 15.77
에피소드: 913, Loss: 25.30
에피소드: 914, Loss: 25.24
에피소드: 915, Loss: 26.11
에피소드: 916, Loss: 18.88
에피소드: 917, Loss: 19.09
에피소드: 918, Loss: 22.86
에피소드: 919, Loss: 19.74
에피소드: 920, Loss: 17.85
에피소드: 921, Loss: 19.43
에피소드: 922, Loss: 13.94
에피소드: 923, Loss: 12.64
에피소드: 924, Loss: 24.59
에피소드: 925, Loss: 25.45
에피소드: 926, Loss: 18.42
에피소드: 927, Loss: 18.11
에피소드: 928, Loss: 14.38
에피소드: 929, Loss: 9.59
에피소드: 930, Loss: 15.59
에피소드: 931, Loss: 14.81
에피소드: 932, Loss: 19.33
에피소드: 933, Loss: 12.80
에피소드: 934, Loss: 11.82
에피소드: 935, Loss: 10.67
에피소드: 936, Loss: 15.15
에피소드: 937, Loss: 12.02
에피소드: 938, Loss: 8.44
에피소드: 939, Loss: 8.63
에피소드: 940, Loss: 6.73
에피소드: 941, Loss: 9.29
에피소드: 942, Loss: 9.24
에피소드: 943, Loss: 8.66
에피소드: 944, Loss: 7.26
에피소드: 945, Loss: 5.41
에피소드: 946, Loss: 11.12
에피소드: 947, Loss: 9.56
에피소드: 948, Loss: 4.03
에피소드: 949, Loss: 8.62
에피소드: 950, Loss: 8.02
에피소드: 951, Loss: 6.37
에피소드: 952, Loss: 3.99
에피소드: 953, Loss: 5.35
에피소드: 954, Loss: 6.79
에피소드: 955, Loss: 2.96
에피소드: 956, Loss: 3.21
에피소드: 957, Loss: 1.62
에피소드: 958, Loss: 3.21
에피소드: 959, Loss: 2.18
에피소드: 960, Loss: 1.77
에피소드: 961, Loss: 1.83
에피소드: 962, Loss: 1.76
에피소드: 963, Loss: 1.98
에피소드: 964, Loss: 1.88
에피소드: 965, Loss: 2.18
에피소드: 966, Loss: 1.78
에피소드: 967, Loss: 2.01
에피소드: 968, Loss: 1.79
에피소드: 969, Loss: 1.84
에피소드: 970, Loss: 1.59
에피소드: 971, Loss: 1.60
에피소드: 972, Loss: 1.85
에피소드: 973, Loss: 1.69
에피소드: 974, Loss: 1.81
에피소드: 975, Loss: 1.77
에피소드: 976, Loss: 2.18
에피소드: 977, Loss: 2.04
에피소드: 978, Loss: 1.84
에피소드: 979, Loss: 1.76
에피소드: 980, Loss: 1.47
에피소드: 981, Loss: 1.78
에피소드: 982, Loss: 1.70
에피소드: 983, Loss: 1.82
에피소드: 984, Loss: 1.51
에피소드: 985, Loss: 1.86
에피소드: 986, Loss: 2.19
에피소드: 987, Loss: 1.80
에피소드: 988, Loss: 1.96
에피소드: 989, Loss: 1.84
에피소드: 990, Loss: 2.02
에피소드: 991, Loss: 1.72
에피소드: 992, Loss: 1.46
에피소드: 993, Loss: 1.70
에피소드: 994, Loss: 1.63
에피소드: 995, Loss: 1.45
에피소드: 996, Loss: 1.75
에피소드: 997, Loss: 1.65
에피소드: 998, Loss: 1.87
에피소드: 999, Loss: 1.85
